id_argumento1,id_argumento2,relacion
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Women and youth face higher unemployment rates.,Rephrase
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Rephrase
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","In the LDCs, and in sub-Saharan Africa and Central and Southern Asia, nearly 9 in 10 workers are informally employed.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Compliance with fundamental labour rights has deteriorated.,Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Globally, young women are over twice as likely as young men to be NEET.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Only 36 of 87 reporting countries had implemented such a strategy.,Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Women and youth continued to face higher rates globally and across regions.,Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
