id_argumento1,id_argumento2,relacion
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Conflict
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Women and youth face higher unemployment rates.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","In the LDCs, and in sub-Saharan Africa and Central and Southern Asia, nearly 9 in 10 workers are informally employed.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Alarmingly, over one in five young people are not in education, employment or training (NEET).",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Compliance with fundamental labour rights has deteriorated.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Conflict
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Conflict
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Globally, young women are over twice as likely as young men to be NEET.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Women and youth continued to face higher rates globally and across regions.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Women and youth face higher unemployment rates.,Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","In the LDCs, and in sub-Saharan Africa and Central and Southern Asia, nearly 9 in 10 workers are informally employed.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Alarmingly, over one in five young people are not in education, employment or training (NEET).",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Compliance with fundamental labour rights has deteriorated.,Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Globally, young women are over twice as likely as young men to be NEET.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
