prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL_SGD2023_,qwen2.5-3b,0,53,42,32,0,10
GLOBAL_SGD2023_,qwen2.5-3b,1,53,21,9,0,12
GLOBAL_SGD2023_,qwen2.5-3b,2,53,14,2,0,12
GLOBAL_SGD2023_,qwen2.5-3b,3,53,17,12,0,5
GLOBAL_SGD2023_,qwen2.5-3b,4,53,16,5,0,11
GLOBAL_SGD2023_,qwen2.5-3b,5,53,10,2,0,8
GLOBAL_SGD2023_,qwen2.5-3b,6,53,11,7,0,4
GLOBAL_SGD2023_,qwen2.5-3b,7,53,15,10,0,5
GLOBAL_SGD2023_,qwen2.5-3b,8,53,12,9,0,3
GLOBAL_SGD2023_,qwen2.5-3b,9,53,7,4,0,3
GLOBAL_SGD2023_,qwen2.5-3b,10,53,19,13,0,6
GLOBAL_SGD2023_,qwen2.5-3b,11,53,10,8,0,2
GLOBAL_SGD2023_,qwen2.5-3b,12,53,11,10,0,1
GLOBAL_SGD2023_,qwen2.5-3b,13,53,10,9,0,1
GLOBAL_SGD2023_,qwen2.5-3b,14,53,4,3,0,1
GLOBAL_SGD2023_,qwen2.5-3b,15,53,1,1,0,0
GLOBAL_SGD2023_,qwen2.5-3b,16,53,14,10,0,4
GLOBAL_SGD2023_,qwen2.5-3b,17,53,17,15,0,2
