prefix,model,ods_max,pages_max,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2023,annotation,17,53,250,253,0,0
GLOBAL SGD2023,qwen2.5-3b,17,53,153,95,0,58
GLOBAL SGD2023,gemma3-4b,17,53,3195,396,33,2766
GLOBAL SGD2023,gemma3-27b,17,53,697,284,1,412
GLOBAL SGD2023,llama3.3-70b,17,53,859,359,4,496
GLOBAL SGD2023,deepseek-r1-70b,17,53,1148,368,1,779
GLOBAL SGD2024,annotation,17,53,250,253,0,0
GLOBAL SGD2024,gemma3-4b,17,40,4334,476,26,3832
GLOBAL SGD2024,gemma3-27b,17,40,527,363,0,164
GLOBAL SGD2024,llama3.3-70b,17,40,862,553,1,308
GLOBAL SGD2024,deepseek-r1-70b,17,40,1225,552,0,673
GLOBAL SGD2023,annotation,17,53,250,253,0,0
GLOBAL SGD2025,qwen2.5-3b,17,27,51,30,0,21
GLOBAL SGD2025,gemma3-4b,17,27,1468,217,9,1242
GLOBAL SGD2025,gemma3-27b,17,27,301,152,2,147
GLOBAL SGD2025,llama3.3-70b,15,27,235,116,2,117
GLOBAL SGD2025,deepseek-r1-70b,17,27,533,202,2,329
GLOBAL SGD2024,qwen2.5-3b,17,40,92,46,0,46
OCDE 2024,annotation,17,53,250,253,0,0
OCDE 2024,qwen2.5-3b,17,33,113,52,1,60
OCDE 2024,gemma3-4b,17,33,1716,199,60,1457
OCDE 2024,gemma3-27b,17,33,342,204,3,135
OCDE 2024,llama3.3-70b,17,33,424,245,4,175
OCDE 2024,deepseek-r1-70b,17,33,472,230,1,241
G20 2024,annotation,17,53,250,253,0,0
G20 2024,qwen2.5-3b,17,10,15,7,0,8
G20 2024,gemma3-4b,17,10,356,42,11,303
G20 2024,gemma3-27b,17,10,73,41,0,32
G20 2024,llama3.3-70b,17,10,81,44,1,36
G20 2024,deepseek-r1-70b,17,10,115,46,1,68
