prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
G20 2024,llama3.3-70b,0,10,29,9,0,20
G20 2024,llama3.3-70b,1,10,1,1,0,0
G20 2024,llama3.3-70b,2,10,0,0,0,0
G20 2024,llama3.3-70b,3,10,0,0,0,0
G20 2024,llama3.3-70b,4,10,0,0,0,0
G20 2024,llama3.3-70b,5,10,1,1,0,0
G20 2024,llama3.3-70b,6,10,0,0,0,0
G20 2024,llama3.3-70b,7,10,2,2,0,0
G20 2024,llama3.3-70b,8,10,5,3,0,2
G20 2024,llama3.3-70b,9,10,0,0,0,0
G20 2024,llama3.3-70b,10,10,2,2,0,0
G20 2024,llama3.3-70b,11,10,0,0,0,0
G20 2024,llama3.3-70b,12,10,1,1,0,0
G20 2024,llama3.3-70b,13,10,6,4,0,2
G20 2024,llama3.3-70b,14,10,0,0,0,0
G20 2024,llama3.3-70b,15,10,3,0,0,3
G20 2024,llama3.3-70b,16,10,1,1,0,0
G20 2024,llama3.3-70b,17,10,30,20,1,9
