prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
G20 2024,qwen2.5-3b,0,10,7,3,0,4
G20 2024,qwen2.5-3b,1,10,0,0,0,0
G20 2024,qwen2.5-3b,2,10,0,0,0,0
G20 2024,qwen2.5-3b,3,10,0,0,0,0
G20 2024,qwen2.5-3b,4,10,0,0,0,0
G20 2024,qwen2.5-3b,5,10,0,0,0,0
G20 2024,qwen2.5-3b,6,10,0,0,0,0
G20 2024,qwen2.5-3b,7,10,0,0,0,0
G20 2024,qwen2.5-3b,8,10,1,0,0,1
G20 2024,qwen2.5-3b,9,10,0,0,0,0
G20 2024,qwen2.5-3b,10,10,0,0,0,0
G20 2024,qwen2.5-3b,11,10,0,0,0,0
G20 2024,qwen2.5-3b,12,10,1,0,0,1
G20 2024,qwen2.5-3b,13,10,0,0,0,0
G20 2024,qwen2.5-3b,14,10,0,0,0,0
G20 2024,qwen2.5-3b,15,10,0,0,0,0
G20 2024,qwen2.5-3b,16,10,0,0,0,0
G20 2024,qwen2.5-3b,17,10,6,4,0,2
G20 2024,gemma3-4b,0,10,24,13,0,11
G20 2024,gemma3-4b,1,10,16,0,0,16
G20 2024,gemma3-4b,2,10,23,0,0,23
G20 2024,gemma3-4b,3,10,15,0,0,15
G20 2024,gemma3-4b,4,10,20,0,3,17
G20 2024,gemma3-4b,5,10,13,0,0,13
G20 2024,gemma3-4b,6,10,16,0,0,16
G20 2024,gemma3-4b,7,10,20,0,0,20
G20 2024,gemma3-4b,8,10,20,6,0,14
G20 2024,gemma3-4b,9,10,25,0,3,22
G20 2024,gemma3-4b,10,10,16,1,0,15
G20 2024,gemma3-4b,11,10,19,0,0,19
G20 2024,gemma3-4b,12,10,16,1,2,13
G20 2024,gemma3-4b,13,10,21,6,0,15
G20 2024,gemma3-4b,14,10,18,1,0,17
G20 2024,gemma3-4b,15,10,20,0,0,20
G20 2024,gemma3-4b,16,10,32,1,3,28
G20 2024,gemma3-4b,17,10,22,13,0,9
G20 2024,gemma3-27b,0,10,21,9,0,12
G20 2024,gemma3-27b,1,10,1,0,0,1
G20 2024,gemma3-27b,2,10,0,0,0,0
G20 2024,gemma3-27b,3,10,0,0,0,0
G20 2024,gemma3-27b,4,10,0,0,0,0
G20 2024,gemma3-27b,5,10,2,1,0,1
G20 2024,gemma3-27b,6,10,0,0,0,0
G20 2024,gemma3-27b,7,10,1,1,0,0
G20 2024,gemma3-27b,8,10,12,5,0,7
G20 2024,gemma3-27b,9,10,0,0,0,0
G20 2024,gemma3-27b,10,10,1,0,0,1
G20 2024,gemma3-27b,11,10,0,0,0,0
G20 2024,gemma3-27b,12,10,1,0,0,1
G20 2024,gemma3-27b,13,10,9,6,0,3
G20 2024,gemma3-27b,14,10,0,0,0,0
G20 2024,gemma3-27b,15,10,5,2,0,3
G20 2024,gemma3-27b,16,10,1,1,0,0
G20 2024,gemma3-27b,17,10,19,16,0,3
G20 2024,deepseek-r1-70b,0,10,43,12,0,31
G20 2024,deepseek-r1-70b,1,10,1,0,0,1
G20 2024,deepseek-r1-70b,2,10,0,0,0,0
G20 2024,deepseek-r1-70b,3,10,0,0,0,0
G20 2024,deepseek-r1-70b,4,10,0,0,0,0
G20 2024,deepseek-r1-70b,5,10,1,1,0,0
G20 2024,deepseek-r1-70b,6,10,0,0,0,0
G20 2024,deepseek-r1-70b,7,10,1,0,0,1
G20 2024,deepseek-r1-70b,8,10,13,3,0,10
G20 2024,deepseek-r1-70b,9,10,0,0,0,0
G20 2024,deepseek-r1-70b,10,10,3,1,0,2
G20 2024,deepseek-r1-70b,11,10,0,0,0,0
G20 2024,deepseek-r1-70b,12,10,2,1,0,1
G20 2024,deepseek-r1-70b,13,10,8,4,0,4
G20 2024,deepseek-r1-70b,14,10,0,0,0,0
G20 2024,deepseek-r1-70b,15,10,3,2,0,1
G20 2024,deepseek-r1-70b,16,10,1,1,0,0
G20 2024,deepseek-r1-70b,17,10,39,21,1,17
