model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
qwen2.5-3b,0,11,3,0.8073,0.3333,0.0909,0.1429,0.4509,0.3662,0.6666666666666666
qwen2.5-3b,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,12,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,13,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,17,32,4,0.7778,0.5,0.0625,0.1111,0.4865,0.2757,0.5
qwen2.5-3b,MICRO,98,7,,0.4286,0.0306,0.0571,,,
gemma3-4b,0,11,13,0.7572,0.3846,0.4545,0.4167,0.4701,0.3567,0.6153846153846154
gemma3-4b,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,8,7,6,0.845,0.6667,0.5714,0.6154,0.6803,0.6137,0.3333333333333333
gemma3-4b,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,10,5,1,1.0,1.0,0.2,0.3333,1.0,1.0,0.0
gemma3-4b,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,12,14,1,1.0,1.0,0.0714,0.1333,1.0,1.0,0.0
gemma3-4b,13,10,6,0.5769,0.3333,0.2,0.25,0.31,0.1856,0.6666666666666666
gemma3-4b,14,1,1,0.9905,1.0,1.0,1.0,1.0,0.9122,0.0
gemma3-4b,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-4b,16,5,1,0.544,0.0,0.0,0.0,0.1212,0.0038,1.0
gemma3-4b,17,32,13,0.8811,0.6923,0.2812,0.4,0.7007,0.5544,0.23076923076923078
gemma3-4b,MICRO,98,42,,0.5476,0.2347,0.3286,,,
gemma3-27b,0,11,9,0.7008,0.4444,0.3636,0.4,0.2985,0.1546,0.5555555555555556
gemma3-27b,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,5,1,1,0.3948,0.0,0.0,0.0,0.1702,0.0208,1.0
gemma3-27b,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,7,2,1,0.5753,0.0,0.0,0.0,0.1212,0.0163,1.0
gemma3-27b,8,7,5,0.6833,0.4,0.2857,0.3333,0.4917,0.4174,0.6
gemma3-27b,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,12,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,13,10,6,0.7616,0.5,0.3,0.375,0.516,0.4196,0.5
gemma3-27b,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,15,5,2,0.4641,0.0,0.0,0.0,0.083,0.0174,1.0
gemma3-27b,16,5,1,0.5463,0.0,0.0,0.0,0.0526,0.0302,1.0
gemma3-27b,17,32,16,0.8592,0.6875,0.3438,0.4583,0.725,0.6526,0.3125
gemma3-27b,MICRO,98,41,,0.4878,0.2041,0.2878,,,
llama3.3-70b,0,11,9,0.8521,0.6667,0.5455,0.6,0.6269,0.5213,0.3333333333333333
llama3.3-70b,1,2,1,1.0,1.0,0.5,0.6667,1.0,0.9701,0.0
llama3.3-70b,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,5,1,1,0.9824,1.0,1.0,1.0,1.0,0.9622,0.0
llama3.3-70b,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,7,2,2,0.7876,0.5,0.5,0.5,0.5606,0.5082,0.5
llama3.3-70b,8,7,3,0.8923,0.6667,0.2857,0.4,0.8128,0.7584,0.3333333333333333
llama3.3-70b,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,10,5,2,0.9912,1.0,0.4,0.5714,1.0,0.9811,0.0
llama3.3-70b,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,12,14,1,1.0,1.0,0.0714,0.1333,1.0,1.0,0.0
llama3.3-70b,13,10,4,0.8185,0.75,0.3,0.4286,0.7539,0.7168,0.25
llama3.3-70b,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,16,5,1,0.4488,0.0,0.0,0.0,0.1,0.0152,1.0
llama3.3-70b,17,32,20,0.8867,0.8,0.5,0.6154,0.7742,0.6884,0.2
llama3.3-70b,MICRO,98,44,,0.75,0.3367,0.4648,,,
deepseek-r1-70b,0,11,12,0.7938,0.5,0.5455,0.5217,0.5551,0.4438,0.5
deepseek-r1-70b,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,5,1,1,0.9824,1.0,1.0,1.0,1.0,0.9622,0.0
deepseek-r1-70b,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,8,7,3,0.943,1.0,0.4286,0.6,0.898,0.8173,0.0
deepseek-r1-70b,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,10,5,1,1.0,1.0,0.2,0.3333,1.0,1.0,0.0
deepseek-r1-70b,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,12,14,1,0.9706,1.0,0.0714,0.1333,0.8736,0.6798,0.0
