prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2024,gemma3-4b,0,40,323,35,0,288
GLOBAL SGD2024,gemma3-4b,1,40,233,15,0,218
GLOBAL SGD2024,gemma3-4b,2,40,312,35,12,265
GLOBAL SGD2024,gemma3-4b,3,40,256,31,0,225
GLOBAL SGD2024,gemma3-4b,4,40,231,31,1,199
GLOBAL SGD2024,gemma3-4b,5,40,159,46,0,113
GLOBAL SGD2024,gemma3-4b,6,40,255,24,1,230
GLOBAL SGD2024,gemma3-4b,7,40,210,22,0,188
GLOBAL SGD2024,gemma3-4b,8,40,231,18,0,213
GLOBAL SGD2024,gemma3-4b,9,40,271,26,1,244
GLOBAL SGD2024,gemma3-4b,10,40,247,52,0,195
GLOBAL SGD2024,gemma3-4b,11,40,232,15,0,217
GLOBAL SGD2024,gemma3-4b,12,40,215,12,0,203
GLOBAL SGD2024,gemma3-4b,13,40,164,33,0,131
GLOBAL SGD2024,gemma3-4b,14,40,225,16,0,209
GLOBAL SGD2024,gemma3-4b,15,40,302,19,5,278
GLOBAL SGD2024,gemma3-4b,16,40,255,28,6,221
GLOBAL SGD2024,gemma3-4b,17,40,213,18,0,195
GLOBAL SGD2024,gemma3-27b,0,40,29,9,0,20
GLOBAL SGD2024,gemma3-27b,1,40,44,20,0,24
GLOBAL SGD2024,gemma3-27b,2,40,28,21,0,7
GLOBAL SGD2024,gemma3-27b,3,40,59,40,0,19
GLOBAL SGD2024,gemma3-27b,4,40,22,20,0,2
GLOBAL SGD2024,gemma3-27b,5,40,48,34,0,14
GLOBAL SGD2024,gemma3-27b,6,40,27,22,0,5
GLOBAL SGD2024,gemma3-27b,7,40,20,15,0,5
GLOBAL SGD2024,gemma3-27b,8,40,36,26,0,10
GLOBAL SGD2024,gemma3-27b,9,40,16,9,0,7
GLOBAL SGD2024,gemma3-27b,10,40,37,28,0,9
GLOBAL SGD2024,gemma3-27b,11,40,21,16,0,5
GLOBAL SGD2024,gemma3-27b,12,40,13,8,0,5
GLOBAL SGD2024,gemma3-27b,13,40,53,41,0,12
GLOBAL SGD2024,gemma3-27b,14,40,14,12,0,2
GLOBAL SGD2024,gemma3-27b,15,40,18,15,0,3
GLOBAL SGD2024,gemma3-27b,16,40,18,12,0,6
GLOBAL SGD2024,gemma3-27b,17,40,24,15,0,9
GLOBAL SGD2024,llama3.3-70b,0,40,39,21,0,18
GLOBAL SGD2024,llama3.3-70b,1,40,49,28,0,21
GLOBAL SGD2024,llama3.3-70b,2,40,38,30,0,8
GLOBAL SGD2024,llama3.3-70b,3,40,109,59,0,50
GLOBAL SGD2024,llama3.3-70b,4,40,49,26,1,22
GLOBAL SGD2024,llama3.3-70b,5,40,78,52,0,26
GLOBAL SGD2024,llama3.3-70b,6,40,41,31,0,10
GLOBAL SGD2024,llama3.3-70b,7,40,43,36,0,7
GLOBAL SGD2024,llama3.3-70b,8,40,74,39,0,35
GLOBAL SGD2024,llama3.3-70b,9,40,39,17,0,22
GLOBAL SGD2024,llama3.3-70b,10,40,68,38,0,30
GLOBAL SGD2024,llama3.3-70b,11,40,36,22,0,14
GLOBAL SGD2024,llama3.3-70b,12,40,26,19,0,7
GLOBAL SGD2024,llama3.3-70b,13,40,71,58,0,13
GLOBAL SGD2024,llama3.3-70b,14,40,22,20,0,2
GLOBAL SGD2024,llama3.3-70b,15,40,25,17,0,8
GLOBAL SGD2024,llama3.3-70b,16,40,29,25,0,4
GLOBAL SGD2024,llama3.3-70b,17,40,26,15,0,11
GLOBAL SGD2024,deepseek-r1-70b,0,40,162,11,0,151
GLOBAL SGD2024,deepseek-r1-70b,1,40,88,46,0,42
GLOBAL SGD2024,deepseek-r1-70b,2,40,42,35,0,7
GLOBAL SGD2024,deepseek-r1-70b,3,40,105,58,0,47
GLOBAL SGD2024,deepseek-r1-70b,4,40,59,41,0,18
GLOBAL SGD2024,deepseek-r1-70b,5,40,58,35,0,23
GLOBAL SGD2024,deepseek-r1-70b,6,40,51,26,0,25
GLOBAL SGD2024,deepseek-r1-70b,7,40,54,26,0,28
GLOBAL SGD2024,deepseek-r1-70b,8,40,83,26,0,57
GLOBAL SGD2024,deepseek-r1-70b,9,40,52,23,0,29
GLOBAL SGD2024,deepseek-r1-70b,10,40,134,51,0,83
GLOBAL SGD2024,deepseek-r1-70b,11,40,29,16,0,13
GLOBAL SGD2024,deepseek-r1-70b,12,40,57,20,0,37
GLOBAL SGD2024,deepseek-r1-70b,13,40,75,47,0,28
GLOBAL SGD2024,deepseek-r1-70b,14,40,27,19,0,8
GLOBAL SGD2024,deepseek-r1-70b,15,40,39,25,0,14
GLOBAL SGD2024,deepseek-r1-70b,16,40,39,19,0,20
GLOBAL SGD2024,deepseek-r1-70b,17,40,71,28,0,43
