model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
qwen2.5-3b,0,57,9,0.6516,0.2222,0.0351,0.0606,0.2651,0.1175,0.7777777777777778
qwen2.5-3b,1,12,4,0.5103,0.0,0.0,0.0,0.2235,0.0287,1.0
qwen2.5-3b,2,11,1,0.4777,0.0,0.0,0.0,0.1389,0.0018,1.0
qwen2.5-3b,3,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,4,12,1,0.7925,1.0,0.0833,0.1538,0.7111,0.4724,0.0
qwen2.5-3b,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,6,2,1,0.3695,0.0,0.0,0.0,0.1519,0.0184,1.0
qwen2.5-3b,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,8,11,2,0.4111,0.0,0.0,0.0,0.0484,0.0083,1.0
qwen2.5-3b,9,18,1,0.9083,1.0,0.0556,0.1053,0.9661,0.8849,0.0
qwen2.5-3b,10,18,2,0.5065,0.0,0.0,0.0,0.1338,0.0155,1.0
qwen2.5-3b,11,1,1,0.2391,0.0,0.0,0.0,0.1071,0.0091,1.0
qwen2.5-3b,12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,13,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,14,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,15,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,16,35,4,0.6893,0.5,0.0571,0.1026,0.4929,0.3542,0.5
qwen2.5-3b,17,87,4,0.898,0.75,0.0345,0.0659,0.7915,0.7009,0.25
qwen2.5-3b,MICRO,328,30,,0.3,0.0274,0.0503,,,
gemma3-4b,0,57,26,0.5955,0.2692,0.1228,0.1687,0.3167,0.19,0.7307692307692307
gemma3-4b,1,12,7,0.4612,0.1429,0.0833,0.1053,0.1865,0.1449,0.8571428571428571
gemma3-4b,2,11,8,0.4883,0.125,0.0909,0.1053,0.2736,0.1899,0.875
gemma3-4b,3,11,7,0.4673,0.1429,0.0909,0.1111,0.1479,0.0262,0.8571428571428571
gemma3-4b,4,12,5,0.4028,0.2,0.0833,0.1176,0.229,0.1955,0.8
gemma3-4b,5,1,6,0.5037,0.0,0.0,0.0,0.1124,0.0029,1.0
gemma3-4b,6,2,10,0.6037,0.0,0.0,0.0,0.176,0.067,1.0
gemma3-4b,7,6,4,0.3073,0.0,0.0,0.0,0.1534,0.0086,1.0
gemma3-4b,8,11,19,0.4538,0.0,0.0,0.0,0.1378,0.0292,1.0
gemma3-4b,9,18,16,0.4907,0.1875,0.1667,0.1765,0.3221,0.2494,0.8125
gemma3-4b,10,18,5,0.4868,0.0,0.0,0.0,0.1418,0.0151,1.0
gemma3-4b,11,1,6,0.3356,0.0,0.0,0.0,0.0714,0.0,1.0
gemma3-4b,12,5,2,0.6283,0.5,0.2,0.2857,0.3627,0.1505,0.5
gemma3-4b,13,25,10,0.7186,0.4,0.16,0.2286,0.4802,0.3218,0.6
gemma3-4b,14,6,5,0.5004,0.0,0.0,0.0,0.2298,0.1426,1.0
gemma3-4b,15,10,12,0.6508,0.3333,0.4,0.3636,0.4217,0.3435,0.6666666666666666
gemma3-4b,16,35,25,0.6829,0.44,0.3143,0.3667,0.5007,0.3961,0.56
gemma3-4b,17,87,44,0.7031,0.3636,0.1839,0.2443,0.4329,0.3092,0.6363636363636364
gemma3-4b,MICRO,328,217,,0.2304,0.1524,0.1835,,,
gemma3-27b,0,57,29,0.6265,0.2759,0.1404,0.186,0.3887,0.2768,0.7241379310344828
gemma3-27b,1,12,16,0.7236,0.4375,0.5833,0.5,0.6288,0.5826,0.5625
gemma3-27b,2,11,7,0.7452,0.5714,0.3636,0.4444,0.6559,0.573,0.42857142857142855
gemma3-27b,3,11,7,0.7216,0.4286,0.2727,0.3333,0.5568,0.4215,0.5714285714285714
gemma3-27b,4,12,9,0.6984,0.5556,0.4167,0.4762,0.5587,0.4574,0.4444444444444444
gemma3-27b,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,8,11,5,0.7501,0.4,0.1818,0.25,0.329,0.2188,0.6
gemma3-27b,9,18,6,0.7447,0.6667,0.2222,0.3333,0.5756,0.4227,0.3333333333333333
gemma3-27b,10,18,9,0.5666,0.2222,0.1111,0.1481,0.3163,0.2334,0.7777777777777778
gemma3-27b,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma3-27b,12,5,2,0.6752,0.5,0.2,0.2857,0.5625,0.5082,0.5
gemma3-27b,13,25,14,0.6727,0.4286,0.24,0.3077,0.5316,0.4179,0.5714285714285714
gemma3-27b,14,6,3,0.8489,0.6667,0.3333,0.4444,0.6902,0.6387,0.3333333333333333
gemma3-27b,15,10,9,0.8208,0.6667,0.6,0.6316,0.7327,0.6192,0.3333333333333333
gemma3-27b,16,35,13,0.6883,0.4615,0.1714,0.25,0.4931,0.3823,0.5384615384615384
gemma3-27b,17,87,23,0.6648,0.3478,0.092,0.1455,0.4008,0.3099,0.6521739130434783
gemma3-27b,MICRO,328,152,,0.4211,0.1951,0.2667,,,
llama3.3-70b,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,1,12,16,0.8416,0.5625,0.75,0.6429,0.7808,0.7447,0.4375
llama3.3-70b,2,11,9,0.7464,0.5556,0.4545,0.5,0.5676,0.4653,0.4444444444444444
llama3.3-70b,3,11,6,0.8574,0.8333,0.4545,0.5882,0.8254,0.753,0.16666666666666666
llama3.3-70b,4,12,5,0.9786,1.0,0.4167,0.5882,0.9077,0.8558,0.0
llama3.3-70b,5,1,1,0.1785,0.0,0.0,0.0,0.0708,0.0127,1.0
llama3.3-70b,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,7,6,5,0.8834,0.8,0.6667,0.7273,0.7505,0.6706,0.2
llama3.3-70b,8,11,14,0.5965,0.2857,0.3636,0.32,0.4345,0.349,0.7142857142857143
llama3.3-70b,9,18,10,0.8228,0.7,0.3889,0.5,0.6761,0.5703,0.3
llama3.3-70b,10,18,21,0.7069,0.381,0.4444,0.4103,0.5065,0.424,0.6190476190476191
llama3.3-70b,11,1,1,0.9434,1.0,1.0,1.0,0.9615,0.8958,0.0
llama3.3-70b,12,5,1,1.0,1.0,0.2,0.3333,1.0,1.0,0.0
llama3.3-70b,13,25,19,0.75,0.4737,0.36,0.4091,0.5701,0.4275,0.5263157894736842
llama3.3-70b,14,6,3,0.9904,1.0,0.5,0.6667,0.9822,0.959,0.0
