model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
qwen2.5-3b,0,15,5,0.6166,0.2,0.0667,0.1,0.3053,0.1469,0.8
qwen2.5-3b,1,23,4,0.5191,0.0,0.0,0.0,0.1025,0.0171,1.0
qwen2.5-3b,2,40,7,0.7004,0.1429,0.025,0.0426,0.3099,0.1925,0.8571428571428571
qwen2.5-3b,3,10,3,0.4885,0.0,0.0,0.0,0.2528,0.0506,1.0
qwen2.5-3b,4,7,2,0.5155,0.0,0.0,0.0,0.1942,0.042,1.0
qwen2.5-3b,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,6,3,1,0.443,0.0,0.0,0.0,0.1905,0.0124,1.0
qwen2.5-3b,7,37,5,0.8553,0.8,0.1081,0.1905,0.6903,0.5575,0.2
qwen2.5-3b,8,7,4,0.6086,0.25,0.1429,0.1818,0.3781,0.2845,0.75
qwen2.5-3b,9,10,1,0.7537,1.0,0.1,0.1818,0.4595,0.2701,0.0
qwen2.5-3b,10,18,5,0.7035,0.4,0.1111,0.1739,0.4293,0.309,0.6
qwen2.5-3b,11,48,5,0.7163,0.4,0.0417,0.0755,0.5064,0.212,0.6
qwen2.5-3b,12,21,4,0.5295,0.5,0.0952,0.16,0.2761,0.1193,0.5
qwen2.5-3b,13,24,2,0.6292,0.0,0.0,0.0,0.1684,0.0179,1.0
qwen2.5-3b,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwen2.5-3b,16,26,3,0.6276,0.0,0.0,0.0,0.2289,0.0476,1.0
qwen2.5-3b,17,26,1,0.6509,0.0,0.0,0.0,0.1562,0.0227,1.0
qwen2.5-3b,MICRO,323,52,,0.2692,0.0433,0.0747,,,
gemma3-4b,0,15,18,0.7483,0.5,0.6,0.5455,0.5658,0.4517,0.5
gemma3-4b,1,23,9,0.7224,0.4444,0.1739,0.25,0.4545,0.3245,0.5555555555555556
gemma3-4b,2,40,37,0.7316,0.5405,0.5,0.5195,0.5199,0.3802,0.4594594594594595
gemma3-4b,3,10,4,0.68,0.5,0.2,0.2857,0.4906,0.3958,0.5
gemma3-4b,4,7,1,0.7233,0.0,0.0,0.0,0.75,0.5066,1.0
gemma3-4b,5,4,2,0.9652,1.0,0.5,0.6667,0.9677,0.8887,0.0
