prefix,model,ods_max,pages_max,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2023,annotation,17,53,250,253,0,0
GLOBAL SGD2023,qwen2.5-3b,17,53,251,161,0,90
GLOBAL SGD2023,gemma3-4b,17,53,4093,706,2,3385
GLOBAL SGD2023,gemma3-27b,17,53,708,330,1,377
GLOBAL SGD2023,llama3.3-70b,17,53,817,477,4,336
GLOBAL SGD2023,deepseek-r1-70b,17,53,1178,553,3,622
GLOBAL SGD2024,qwen2.5-3b,17,40,218,91,0,127
GLOBAL SGD2024,gemma3-4b,17,40,3877,342,0,3535
GLOBAL SGD2024,gemma3-27b,17,40,637,317,0,320
GLOBAL SGD2024,llama3.3-70b,17,40,836,401,0,435
GLOBAL SGD2024,deepseek-r1-70b,17,40,1253,436,0,817
