model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
qwen2.5-3b,0,35,32,0.5696,0.125,0.1143,0.1194,0.2362,0.0993,0.875
qwen2.5-3b,1,18,9,0.4593,0.0,0.0,0.0,0.1291,0.0306,1.0
qwen2.5-3b,2,10,2,0.4726,0.0,0.0,0.0,0.1374,0.0122,1.0
qwen2.5-3b,3,18,12,0.4926,0.0833,0.0556,0.0667,0.1408,0.0158,0.9166666666666666
qwen2.5-3b,4,29,5,0.5565,0.2,0.0345,0.0588,0.3043,0.214,0.8
qwen2.5-3b,5,6,2,0.4442,0.0,0.0,0.0,0.1685,0.0158,1.0
qwen2.5-3b,6,6,7,0.445,0.1429,0.1667,0.1538,0.244,0.1734,0.8571428571428571
qwen2.5-3b,7,11,10,0.4228,0.1,0.0909,0.0952,0.1935,0.1084,0.9
qwen2.5-3b,8,12,9,0.3987,0.0,0.0,0.0,0.159,0.0217,1.0
qwen2.5-3b,9,31,4,0.5926,0.25,0.0323,0.0571,0.2722,0.1519,0.75
qwen2.5-3b,10,30,13,0.5605,0.1538,0.0667,0.093,0.2554,0.1033,0.8461538461538461
qwen2.5-3b,11,6,8,0.4746,0.125,0.1667,0.1429,0.2725,0.1732,0.875
qwen2.5-3b,12,17,10,0.6762,0.4,0.2353,0.2963,0.398,0.2839,0.6
qwen2.5-3b,13,32,9,0.6476,0.3333,0.0938,0.1463,0.404,0.3026,0.6666666666666666
qwen2.5-3b,14,20,3,0.7913,0.6667,0.1,0.1739,0.6833,0.6701,0.3333333333333333
qwen2.5-3b,15,15,1,0.7125,0.0,0.0,0.0,0.1687,0.0268,1.0
qwen2.5-3b,16,52,10,0.627,0.3,0.0577,0.0968,0.3296,0.2285,0.7
qwen2.5-3b,17,49,15,0.6534,0.2667,0.0816,0.125,0.3184,0.2099,0.7333333333333333
qwen2.5-3b,MICRO,397,161,,0.1739,0.0705,0.1004,,,
gemma3-4b,0,35,167,0.7464,0.0838,0.4,0.1386,0.4501,0.315,0.9161676646706587
gemma3-4b,1,18,48,0.5474,0.0417,0.1111,0.0606,0.2285,0.0788,0.9583333333333334
gemma3-4b,2,10,27,0.7815,0.2222,0.6,0.3243,0.6351,0.5554,0.7777777777777778
gemma3-4b,3,18,36,0.5442,0.0833,0.1667,0.1111,0.2861,0.1577,0.9166666666666666
gemma3-4b,4,29,27,0.6011,0.3333,0.3103,0.3214,0.3977,0.295,0.6666666666666666
gemma3-4b,5,6,23,0.6156,0.087,0.3333,0.1379,0.3586,0.2145,0.9130434782608695
gemma3-4b,6,6,26,0.5411,0.0385,0.1667,0.0625,0.2635,0.1775,0.9615384615384616
gemma3-4b,7,11,26,0.528,0.0385,0.0909,0.0541,0.2022,0.0953,0.9615384615384616
gemma3-4b,8,12,36,0.6969,0.1389,0.4167,0.2083,0.4922,0.3437,0.8611111111111112
gemma3-4b,9,31,37,0.5181,0.1351,0.1613,0.1471,0.2565,0.1734,0.8648648648648649
gemma3-4b,10,30,46,0.6712,0.2174,0.3333,0.2632,0.4252,0.2938,0.782608695652174
gemma3-4b,11,6,19,0.629,0.1053,0.3333,0.16,0.409,0.3276,0.8947368421052632
gemma3-4b,12,17,24,0.5417,0.0833,0.1176,0.0976,0.2356,0.122,0.9166666666666666
gemma3-4b,13,32,36,0.5855,0.1944,0.2188,0.2059,0.3116,0.2168,0.8055555555555556
gemma3-4b,14,20,21,0.678,0.4286,0.45,0.439,0.506,0.4255,0.5714285714285714
gemma3-4b,15,15,19,0.5813,0.1579,0.2,0.1765,0.2844,0.213,0.8421052631578947
gemma3-4b,16,52,41,0.6228,0.2195,0.1731,0.1935,0.2895,0.1763,0.7804878048780488
gemma3-4b,17,49,47,0.6316,0.234,0.2245,0.2292,0.3193,0.1971,0.7659574468085106
gemma3-4b,MICRO,397,706,,0.1431,0.2544,0.1831,,,
gemma3-27b,0,35,53,0.6745,0.1698,0.2571,0.2045,0.3468,0.2254,0.8301886792452831
gemma3-27b,1,18,21,0.5879,0.2381,0.2778,0.2564,0.385,0.2793,0.7619047619047619
gemma3-27b,2,10,12,0.7824,0.4167,0.5,0.4545,0.5779,0.4975,0.5833333333333334
