prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2024,gemma3-27b,0,40,26,10,0,16
GLOBAL SGD2024,gemma3-27b,1,40,66,24,0,42
GLOBAL SGD2024,gemma3-27b,2,40,35,13,0,22
GLOBAL SGD2024,gemma3-27b,3,40,77,34,0,43
GLOBAL SGD2024,gemma3-27b,4,40,22,14,0,8
GLOBAL SGD2024,gemma3-27b,5,40,59,35,0,24
GLOBAL SGD2024,gemma3-27b,6,40,27,15,0,12
GLOBAL SGD2024,gemma3-27b,7,40,26,12,0,14
GLOBAL SGD2024,gemma3-27b,8,40,38,19,0,19
GLOBAL SGD2024,gemma3-27b,9,40,18,13,0,5
GLOBAL SGD2024,gemma3-27b,10,40,64,30,0,34
GLOBAL SGD2024,gemma3-27b,11,40,15,12,0,3
GLOBAL SGD2024,gemma3-27b,12,40,32,13,0,19
GLOBAL SGD2024,gemma3-27b,13,40,52,31,0,21
GLOBAL SGD2024,gemma3-27b,14,40,18,13,0,5
GLOBAL SGD2024,gemma3-27b,15,40,25,16,0,9
GLOBAL SGD2024,gemma3-27b,16,40,10,7,0,3
GLOBAL SGD2024,gemma3-27b,17,40,27,6,0,21
