prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2024,qwen2.5-3b,0,40,29,3,0,26
GLOBAL SGD2024,qwen2.5-3b,1,40,20,14,0,6
GLOBAL SGD2024,qwen2.5-3b,2,40,9,4,0,5
GLOBAL SGD2024,qwen2.5-3b,3,40,37,17,0,20
GLOBAL SGD2024,qwen2.5-3b,4,40,13,3,0,10
GLOBAL SGD2024,qwen2.5-3b,5,40,21,8,0,13
GLOBAL SGD2024,qwen2.5-3b,6,40,8,3,0,5
GLOBAL SGD2024,qwen2.5-3b,7,40,8,1,0,7
GLOBAL SGD2024,qwen2.5-3b,8,40,12,5,0,7
GLOBAL SGD2024,qwen2.5-3b,9,40,4,2,0,2
GLOBAL SGD2024,qwen2.5-3b,10,40,20,7,0,13
GLOBAL SGD2024,qwen2.5-3b,11,40,2,2,0,0
GLOBAL SGD2024,qwen2.5-3b,12,40,4,2,0,2
GLOBAL SGD2024,qwen2.5-3b,13,40,11,8,0,3
GLOBAL SGD2024,qwen2.5-3b,14,40,12,6,0,6
GLOBAL SGD2024,qwen2.5-3b,15,40,2,2,0,0
GLOBAL SGD2024,qwen2.5-3b,16,40,4,2,0,2
GLOBAL SGD2024,qwen2.5-3b,17,40,2,2,0,0
GLOBAL SGD2024,gemma3-4b,0,40,303,23,0,280
GLOBAL SGD2024,gemma3-4b,1,40,232,20,0,212
GLOBAL SGD2024,gemma3-4b,2,40,236,19,0,217
GLOBAL SGD2024,gemma3-4b,3,40,229,33,0,196
GLOBAL SGD2024,gemma3-4b,4,40,205,15,0,190
GLOBAL SGD2024,gemma3-4b,5,40,194,32,0,162
GLOBAL SGD2024,gemma3-4b,6,40,214,18,0,196
GLOBAL SGD2024,gemma3-4b,7,40,202,8,0,194
GLOBAL SGD2024,gemma3-4b,8,40,212,22,0,190
GLOBAL SGD2024,gemma3-4b,9,40,196,10,0,186
GLOBAL SGD2024,gemma3-4b,10,40,227,24,0,203
GLOBAL SGD2024,gemma3-4b,11,40,225,17,0,208
GLOBAL SGD2024,gemma3-4b,12,40,218,11,0,207
GLOBAL SGD2024,gemma3-4b,13,40,149,18,0,131
GLOBAL SGD2024,gemma3-4b,14,40,223,15,0,208
GLOBAL SGD2024,gemma3-4b,15,40,213,23,0,190
GLOBAL SGD2024,gemma3-4b,16,40,209,24,0,185
GLOBAL SGD2024,gemma3-4b,17,40,190,10,0,180
GLOBAL SGD2024,llama3.3-70b,0,40,37,13,0,24
GLOBAL SGD2024,llama3.3-70b,1,40,49,23,0,26
