SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Space-based technologies help address data gaps and timeliness, including supporting the 'leave no one behind' principle;",0_61,1_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,1
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience",0_61,2_5,Support,Support,Support,No Relationship,No Relationship,0,2
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_61,3_12,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,3
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_61,4_1,Support,Support,Support,No Relationship,No Relationship,0,4
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",This includes equality of opportunities for girls and women (SDG 5),0_61,5_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",Water scarcity affects more than 40% of the world’s population.,0_61,6_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,6
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",0_61,7_5,No Relationship,Support,Support,No Relationship,No Relationship,0,7
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_61,8_6,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,8
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",0_61,9_8,No Relationship,Support,Support,No Relationship,No Relationship,0,9
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",0_61,10_2,Attack,Support,Attack,No Relationship,No Relationship,0,10
