SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
Achieving the SDGs will require a transformative global approach.,For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_25,1_8,Support,Support,No Relationship,No Relationship,No Relationship,0,1
Achieving the SDGs will require a transformative global approach.,"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_25,2_1,Support,Support,Rephrase,No Relationship,No Relationship,0,2
Achieving the SDGs will require a transformative global approach.,"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",0_25,3_6,No Relationship,Support,Support,No Relationship,No Relationship,0,3
Achieving the SDGs will require a transformative global approach.,"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_25,4_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,4
Achieving the SDGs will require a transformative global approach.,the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,0_25,5_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
Achieving the SDGs will require a transformative global approach.,"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_25,6_2,No Relationship,Attack,No Relationship,No Relationship,No Relationship,0,6
Achieving the SDGs will require a transformative global approach.,3. Zero-carbon energy systems,0_25,7_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,7
Achieving the SDGs will require a transformative global approach.,SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_25,8_9,No Relationship,Support,Support,No Relationship,No Relationship,0,8
Achieving the SDGs will require a transformative global approach.,"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",0_25,9_11,Support,Support,Support,No Relationship,No Relationship,0,9
Achieving the SDGs will require a transformative global approach.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_25,10_9,Support,Support,Support,No Relationship,No Relationship,0,10
Achieving the SDGs will require a transformative global approach.,"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",0_25,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,11
Achieving the SDGs will require a transformative global approach.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",0_25,12_5,Attack,No Relationship,Support,No Relationship,No Relationship,0,12
Achieving the SDGs will require a transformative global approach.,"Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",0_25,13_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,13
Achieving the SDGs will require a transformative global approach.,Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,0_25,14_0,No Relationship,Attack,Support,No Relationship,No Relationship,0,14
Achieving the SDGs will require a transformative global approach.,"The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_25,15_10,No Relationship,Support,Support,No Relationship,No Relationship,0,15
Achieving the SDGs will require a transformative global approach.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_25,16_7,Attack,Support,Support,No Relationship,No Relationship,0,16
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",Poor countries need help to combat poverty.,0_23,1_12,No Relationship,Support,Support,No Relationship,No Relationship,0,1
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track",0_23,2_4,No Relationship,No Relationship,Support,Attack,No Relationship,0,2
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_23,3_1,Support,Support,No Relationship,No Relationship,No Relationship,0,3
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_23,4_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",0_23,5_0,No Relationship,Support,Support,No Relationship,No Relationship,0,5
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_23,6_3,No Relationship,Support,Support,No Relationship,No Relationship,0,6
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",0_23,7_2,Attack,Attack,No Relationship,Attack,No Relationship,0,7
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_23,8_7,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,8
