SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",0_7,2_27,,0,2,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_7,4_2,,0,4,Support,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Extreme weather events, including heatwaves, major floods, droughts, wildfires and tropical cyclones, have disrupted the lives of millions of people and caused billions of dollars in economic losses.",0_7,6_0,,0,6,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Labour’s share of GDP returns to a long-term decline as capital returns increase Bucking a downward trend going back to the 1970s, the global labour income share of GDP rose sharply during the pandemic from 52.9 per cent in 2019 to 53.8 per cent in 2020.",0_7,8_2,,0,8,Attack,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries. This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.",0_7,10_13,,0,10,Support,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",0_7,12_7,,0,12,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",0_7,14_16,,0,14,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","This refreshed dynamic embodies principles of transparency, participation and shared responsibility, reflecting an evolving relationship where citizens are not just subjects of governance but active participants in it.",0_7,16_0,,0,16,No Relationship,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,The United States planned to transform its food system for broader benefits.,0_3,2_12,,0,2,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",0_3,4_34,,0,4,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater. In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",0_3,6_13,,0,6,No Relationship,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",0_3,8_7,,0,8,No Relationship,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"This income disparity persists across countries, regardless of income level.",0_3,10_28,,0,10,No Relationship,Support
