SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
Ensuring that no one is left behind calls for more than just data disaggregation.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,No Relationship,0_3,2_17,0,2,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",No Relationship,0_3,4_2,0,4,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,0_3,6_18,0,6,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",No Relationship,0_3,8_13,0,8,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Support,0_3,10_1,0,10,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",No Relationship,0_3,12_0,0,12,Support,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",No Relationship,0_3,14_1,0,14,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",No Relationship,0_3,16_3,0,16,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",No Relationship,0_6,2_7,0,2,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Yet a significant teacher qualification gap persists globally.,No Relationship,0_6,4_16,0,4,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,0_6,6_19,0,6,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Earnings from work are particularly important for less well-off and vulnerable people.,No Relationship,0_6,8_0,0,8,No Relationship,No Relationship,No Relationship
