SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_47,0_57,Support,Support,Support,No Relationship,No Relationship,0,0
"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_62,0_71,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
Virtually all governments of the world have embraced the SDGs in principle.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_33,0_82,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_46,0_66,Support,No Relationship,Support,No Relationship,No Relationship,0,0
All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_56,0_76,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_15,0_61,Support,Support,Support,Attack,No Relationship,0,0
The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,"In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_8,0_36,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_39,0_60,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_61,0_70,No Relationship,Support,Support,No Relationship,No Relationship,0,0
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_30,0_59,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
