SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
Achieving the SDGs will require a transformative global approach.,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_25,0_26,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_23,0_36,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At their core, the SDGs are an investment agenda.",Virtually all governments of the world have embraced the SDGs in principle.,0_19,0_21,No Relationship,Support,Support,No Relationship,No Relationship,0,0
The SDGs are not only a public policy framework; they are an ethical imperative.,"At their core, the SDGs are an investment agenda.",0_11,0_19,Support,No Relationship,Support,Attack,Attack,0,0
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_4,0_15,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_45,0_48,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_26,0_47,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",• Voluntary National Reviews,0_9,0_43,No Relationship,Support,Rephrase,No Relationship,No Relationship,0,0
"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",• Voluntary National Reviews,0_29,0_43,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,0
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_16,0_26,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_31,0_50,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Virtually all governments of the world have embraced the SDGs in principle.,Long-term investment plans are essential for national success in meeting the SDGs.,0_21,0_28,No Relationship,Support,Support,No Relationship,No Relationship,0,0
The SDGs are seriously off track (Figure 1.1).,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_12,0_20,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"At the midpoint of the 2030 Agenda, the SDGs are far off track.",0_3,0_7,Support,No Relationship,Support,No Relationship,No Relationship,0,0
Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_39,0_48,Support,Support,No Relationship,No Relationship,No Relationship,0,0
"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_38,0_40,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","The SDGs call for lasting, long-term, directed change.",0_10,0_27,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_24,0_26,Support,Support,Support,No Relationship,No Relationship,0,0
"What happens in cities will determine the future of the world, and the success or failure in sustainable development.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_35,0_44,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are seriously off track (Figure 1.1).,0_0,0_12,No Relationship,Support,Rephrase,No Relationship,No Relationship,0,0
• Voluntary National Reviews,It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_43,0_49,Rephrase,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",Virtually all governments of the world have embraced the SDGs in principle.,0_18,0_21,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_33,0_38,Support,Support,Support,No Relationship,No Relationship,0,0
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_48,0_49,No Relationship,Support,Support,No Relationship,No Relationship,0,0
A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_41,0_46,Support,Support,Support,No Relationship,No Relationship,0,0
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",The poor are consequently languishing in poverty.,1_1,1_6,No Relationship,Support,Attack,No Relationship,No Relationship,1,1
