SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2
Ensuring that no one is left behind calls for more than just data disaggregation.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_3,0_7,,0,0
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_4,0_6,,0,0
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_6,0_8,,0,0
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_7,0_8,,0,0
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_2,0_8,,0,0
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_5,0_6,,0,0
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_0,0_6,,0,0
Engaging citizens in data production is essential to leave no one behind.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",0_1,0_7,,0,0
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_14,1_18,,1,1
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_17,1_19,,1,1
