SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Ensuring that no one is left behind calls for more than just data disaggregation.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",No Relationship,0_3,0_7,0,0,No Relationship,Support,No Relationship,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,0_4,0_6,0,0,Support,Support,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",No Relationship,0_6,0_8,0,0,Support,Support,No Relationship,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",Support,0_7,0_8,0,0,Support,Support,No Relationship,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",Support,0_2,0_8,0,0,Support,Support,No Relationship,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,0_5,0_6,0,0,No Relationship,Support,No Relationship,No Relationship
"Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,0_0,0_6,0,0,Support,No Relationship,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Support,0_1,0_7,0,0,No Relationship,Support,No Relationship,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",No Relationship,1_14,1_18,1,1,Support,Support,No Relationship,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Support,1_17,1_19,1,1,Support,No Relationship,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,1_6,1_19,1,1,Support,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,1_18,1_19,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,1_15,1_19,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Support,1_10,1_11,1,1,Rephrase,No Relationship,No Relationship,No Relationship
