SDGarg1,SDGarg2,id_arg1,id_arg2,rel
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",1_0,0_0,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",1_0,0_1,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,formally declared its opposition to the SDGs and the 2030 Agenda.,1_0,0_2,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",1_0,0_3,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,We call for a bold outcome that has four parts.,1_0,0_4,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",1_0,0_5,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_0,0_6,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_0,0_7,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,1_0,0_8,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",1_0,0_9,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_0,0_10,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_0,0_11,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",1_0,0_12,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_0,0_13,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_0,0_14,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",1_0,0_15,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",1_0,0_16,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,1_0,0_17,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",1_0,0_18,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",1_0,0_19,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",1_0,0_20,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",1_0,0_21,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,3. Commitment to the SDGs,1_0,0_22,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",1_0,0_23,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_0,0_24,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_0,0_25,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",1_0,0_26,
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,The 2030 Agenda stipulates that:,1_0,0_27,
