SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
roughly a third of humanity cannot afford a healthy diet,"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",2_0,1_0,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",2_0,1_1,,Support,Support
roughly a third of humanity cannot afford a healthy diet,"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",2_0,1_2,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",2_0,1_3,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries",2_0,1_4,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",2_0,1_5,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",2_0,1_6,,Support,Rephrase
roughly a third of humanity cannot afford a healthy diet,"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",2_0,1_7,,Support,No Relationship
roughly a third of humanity cannot afford a healthy diet,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",2_0,1_8,,Support,Support
roughly a third of humanity cannot afford a healthy diet,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",2_0,1_9,,Support,Support
roughly a third of humanity cannot afford a healthy diet,"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",2_0,1_10,,Support,Support
roughly a third of humanity cannot afford a healthy diet,"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",2_0,1_11,,Support,Support
roughly a third of humanity cannot afford a healthy diet,Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,2_0,1_12,,No Relationship,Support
roughly a third of humanity cannot afford a healthy diet,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_0,1_13,,Support,Support
roughly a third of humanity cannot afford a healthy diet,"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",2_0,1_14,,Support,Support
roughly a third of humanity cannot afford a healthy diet,"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",2_0,1_15,,No Relationship,No Relationship
an estimated 733 million people struggle with chronic hunger,"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",2_1,1_0,,Support,No Relationship
an estimated 733 million people struggle with chronic hunger,"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",2_1,1_1,,Support,Support
an estimated 733 million people struggle with chronic hunger,"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",2_1,1_2,,No Relationship,No Relationship
an estimated 733 million people struggle with chronic hunger,"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",2_1,1_3,,No Relationship,No Relationship
an estimated 733 million people struggle with chronic hunger,"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries",2_1,1_4,,Support,No Relationship
an estimated 733 million people struggle with chronic hunger,"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",2_1,1_5,,Support,No Relationship
an estimated 733 million people struggle with chronic hunger,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",2_1,1_6,,Support,Rephrase
an estimated 733 million people struggle with chronic hunger,"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",2_1,1_7,,Support,No Relationship
an estimated 733 million people struggle with chronic hunger,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",2_1,1_8,,Support,Support
an estimated 733 million people struggle with chronic hunger,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",2_1,1_9,,Support,Support
an estimated 733 million people struggle with chronic hunger,"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",2_1,1_10,,Support,Support
an estimated 733 million people struggle with chronic hunger,"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",2_1,1_11,,Support,Support
an estimated 733 million people struggle with chronic hunger,Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,2_1,1_12,,No Relationship,Support
an estimated 733 million people struggle with chronic hunger,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_1,1_13,,Support,Support
an estimated 733 million people struggle with chronic hunger,"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",2_1,1_14,,Support,Support
an estimated 733 million people struggle with chronic hunger,"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",2_1,1_15,,No Relationship,No Relationship
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",2_2,1_0,,Support,Support
