SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_0,0_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_0,0_1,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",No single state or small group of states should block the collective will of the UN member states.,1_0,0_2,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_0,0_3,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",1_0,0_4,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",1_0,0_5,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",1_0,0_6,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",1_0,0_7,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_0,0_8,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_1,0_0,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_1,0_1,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",No single state or small group of states should block the collective will of the UN member states.,1_1,0_2,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_1,0_3,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",1_1,0_4,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",1_1,0_5,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",1_1,0_6,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",1_1,0_7,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_1,0_8,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_2,0_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_2,0_1,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,No single state or small group of states should block the collective will of the UN member states.,1_2,0_2,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_2,0_3,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",1_2,0_4,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",1_2,0_5,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",1_2,0_6,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",1_2,0_7,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_2,0_8,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_3,0_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_3,0_1,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,No single state or small group of states should block the collective will of the UN member states.,1_3,0_2,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_3,0_3,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",1_3,0_4,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",1_3,0_5,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",1_3,0_6,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",1_3,0_7,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_3,0_8,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_0,2_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_1,2_0,
No single state or small group of states should block the collective will of the UN member states.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_2,2_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_3,2_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_4,2_0,
