SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this alarming development, the SDGs are still achievable.",0_0,0_1,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The world is off track, but that is all the more reason to double down on the SDGs.",0_0,0_2,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,0_3,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_0,0_4,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_0,0_5,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",0_0,0_6,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_0,0_7,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_0,0_8,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_0,0_9,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,0_10,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_0,0_11,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_0,0_12,
