SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,5_0,0_0,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",5_0,0_1,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,5_0,0_2,,Attack,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",5_0,0_3,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",5_0,0_4,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,5_0,0_5,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",5_0,0_6,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,5_0,0_7,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",5_0,0_8,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",5_0,0_9,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",5_0,0_10,,No Relationship,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",5_0,0_11,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_0,8_0,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_0,8_1,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_0,8_2,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_1,8_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_1,8_1,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_1,8_2,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_2,8_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_2,8_1,,No Relationship,Attack
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_2,8_2,,Attack,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_3,8_0,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_3,8_1,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_3,8_2,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_4,8_0,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_4,8_1,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_4,8_2,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_5,8_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_5,8_1,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_5,8_2,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_6,8_0,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_6,8_1,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_6,8_2,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_7,8_0,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_7,8_1,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_7,8_2,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_8,8_0,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_8,8_1,,No Relationship,Attack
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_8,8_2,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_9,8_0,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_9,8_1,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_9,8_2,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_10,8_0,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_10,8_1,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_10,8_2,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_11,8_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_11,8_1,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_11,8_2,,Attack,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_0,10_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_1,10_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_2,10_0,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_3,10_0,,No Relationship,No Relationship
