SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_0,8_0,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,the G20 is a suitable platform for tackling international spillovers.,0_0,8_1,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_0,8_2,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_0,8_3,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_0,8_4,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_0,8_5,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_1,8_0,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,the G20 is a suitable platform for tackling international spillovers.,0_1,8_1,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_1,8_2,,Attack,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_1,8_3,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_1,8_4,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_1,8_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_2,8_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",the G20 is a suitable platform for tackling international spillovers.,0_2,8_1,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_2,8_2,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_2,8_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_2,8_4,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_2,8_5,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_3,8_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,the G20 is a suitable platform for tackling international spillovers.,0_3,8_1,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_3,8_2,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_3,8_3,,Attack,Attack
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_3,8_4,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_3,8_5,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_4,8_0,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",the G20 is a suitable platform for tackling international spillovers.,0_4,8_1,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_4,8_2,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_4,8_3,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_4,8_4,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_4,8_5,,No Relationship,No Relationship
