SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,1_0,0_0,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,1_0,0_1,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",1_0,0_2,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)","At the Agenda’s midpoint, however, the world is substantially off track.",1_0,0_3,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",1_0,0_4,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,1_0,0_5,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",1_0,0_6,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",1_0,0_7,,No Relationship
"however, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty)",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,1_0,0_8,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,5_0,0_0,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,5_0,0_1,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",5_0,0_2,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","At the Agenda’s midpoint, however, the world is substantially off track.",5_0,0_3,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",5_0,0_4,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,5_0,0_5,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",5_0,0_6,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",5_0,0_7,,No Relationship
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,5_0,0_8,,Attack
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,7_0,0_0,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,7_0,0_1,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",7_0,0_2,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","At the Agenda’s midpoint, however, the world is substantially off track.",7_0,0_3,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",7_0,0_4,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,7_0,0_5,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",7_0,0_6,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",7_0,0_7,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,7_0,0_8,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,7_1,0_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,7_1,0_1,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",7_1,0_2,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","At the Agenda’s midpoint, however, the world is substantially off track.",7_1,0_3,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",7_1,0_4,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,7_1,0_5,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",7_1,0_6,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",7_1,0_7,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,7_1,0_8,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_0,8_0,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_0,8_1,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_0,8_2,,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_1,8_0,,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_1,8_1,,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_1,8_2,,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_2,8_0,,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_2,8_1,,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_2,8_2,,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_3,8_0,,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_3,8_1,,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_3,8_2,,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_4,8_0,,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_4,8_1,,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_4,8_2,,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_5,8_0,,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_5,8_1,,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_5,8_2,,No Relationship
