SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"Since 2015, the G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_0,0_0,,No Relationship
"Since 2015, the G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_0,0_1,,No Relationship
"Since 2015, the G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_0,0_2,,No Relationship
The G20 is a suitable platform for tackling international spillovers.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_1,0_0,,No Relationship
The G20 is a suitable platform for tackling international spillovers.,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_1,0_1,,No Relationship
The G20 is a suitable platform for tackling international spillovers.,Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_1,0_2,,No Relationship
The G20 countries must assist low and middle income countries in strengthening their statistical capacity.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_2,0_0,,No Relationship
The G20 countries must assist low and middle income countries in strengthening their statistical capacity.,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_2,0_1,,No Relationship
The G20 countries must assist low and middle income countries in strengthening their statistical capacity.,Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_2,0_2,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_3,0_0,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_3,0_1,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_3,0_2,,No Relationship
