SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_0,1_0,,No Relationship,Support,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_0,1_1,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_0,1_2,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_0,1_3,,Attack,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_0,1_4,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_0,1_5,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The poor are consequently languishing in poverty.,0_0,1_6,,Attack,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_0,1_7,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_0,1_8,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_0,1_9,,Support,No Relationship,No Relationship,No Relationship
