SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_0,0_0,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Engaging citizens in data production is essential to leave no one behind.,1_0,0_1,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_0,0_2,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_0,0_3,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_0,0_4,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_0,0_5,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_0,0_6,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_0,0_7,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_0,0_8,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_1,0_0,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Engaging citizens in data production is essential to leave no one behind.,1_1,0_1,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_1,0_2,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_1,0_3,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_1,0_4,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_1,0_5,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_1,0_6,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_1,0_7,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_1,0_8,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_2,0_0,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Engaging citizens in data production is essential to leave no one behind.,1_2,0_1,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_2,0_2,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_2,0_3,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_2,0_4,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_2,0_5,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_2,0_6,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_2,0_7,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_2,0_8,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_3,0_0,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Engaging citizens in data production is essential to leave no one behind.,1_3,0_1,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_3,0_2,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_3,0_3,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_3,0_4,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_3,0_5,,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_3,0_6,,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_3,0_7,,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_3,0_8,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_4,0_0,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Engaging citizens in data production is essential to leave no one behind.,1_4,0_1,,No Relationship
