SDGarg1,SDGarg2,id_arg1,id_arg2,rel
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_0,0_0,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Engaging citizens in data production is essential to leave no one behind.,1_0,0_1,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_0,0_2,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_0,0_3,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_0,0_4,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_0,0_5,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_0,0_6,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_0,0_7,
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_0,0_8,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_1,0_0,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Engaging citizens in data production is essential to leave no one behind.,1_1,0_1,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_1,0_2,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_1,0_3,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_1,0_4,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_1,0_5,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_1,0_6,
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_1,0_7,
