SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",1_0,0_0,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,1_0,0_1,,Support
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",1_1,0_0,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,1_1,0_1,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",Ninety per cent of people facing hunger and malnutrition live in IDA countries.,0_0,2_0,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",0_0,2_1,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",0_0,2_2,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",0_0,2_3,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_0,2_4,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,0_1,2_0,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",0_1,2_1,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",0_1,2_2,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",0_1,2_3,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_1,2_4,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",3_0,0_0,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,3_0,0_1,,No Relationship
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",3_1,0_0,,No Relationship
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,3_1,0_1,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",0_0,4_0,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",0_1,4_0,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",5_0,0_0,,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,5_0,0_1,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",5_1,0_0,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,5_1,0_1,,No Relationship
