SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_0,0_0,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,1_0,0_1,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_0,0_2,,Attack,Rephrase,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,Member states must act together in partnership and good faith for the common good of humanity.,1_0,0_3,,Support,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_0,0_4,,No Relationship,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_0,0_5,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",1_0,0_6,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,1_0,0_7,,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_0,0_8,,Support,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",1_0,0_9,,No Relationship,Support,No Relationship,No Relationship
