SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,0_0,1_0,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",0_0,1_1,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_0,1_2,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",0_0,1_3,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",0_0,1_4,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_0,1_5,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",0_0,1_6,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",0_0,1_7,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",0_0,1_8,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,0_0,1_9,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Since 2016, SDG financing from official sources has received remarkably short shrift.",0_0,1_10,,No Relationship,Attack
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",0_0,1_11,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",This is not the case today.,0_0,1_12,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",0_0,1_13,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",0_0,1_14,,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_0,1_15,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,0_1,1_0,,No Relationship,Attack
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",0_1,1_1,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_1,1_2,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",0_1,1_3,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",0_1,1_4,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_1,1_5,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",0_1,1_6,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",0_1,1_7,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",0_1,1_8,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,0_1,1_9,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Since 2016, SDG financing from official sources has received remarkably short shrift.",0_1,1_10,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",0_1,1_11,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",This is not the case today.,0_1,1_12,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",0_1,1_13,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",0_1,1_14,,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_1,1_15,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,0_2,1_0,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",0_2,1_1,,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_2,1_2,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",0_2,1_3,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",0_2,1_4,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_2,1_5,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",0_2,1_6,,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",0_2,1_7,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",0_2,1_8,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,0_2,1_9,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",0_2,1_10,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",0_2,1_11,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,This is not the case today.,0_2,1_12,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",0_2,1_13,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",0_2,1_14,,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_2,1_15,,No Relationship,Attack
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,0_3,1_0,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",0_3,1_1,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_3,1_2,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",0_3,1_3,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",0_3,1_4,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_3,1_5,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",0_3,1_6,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",0_3,1_7,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",0_3,1_8,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,0_3,1_9,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Since 2016, SDG financing from official sources has received remarkably short shrift.",0_3,1_10,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",0_3,1_11,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",This is not the case today.,0_3,1_12,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",0_3,1_13,,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",0_3,1_14,,No Relationship,No Relationship
