SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
let us leave no one behind.,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",1_0,0_0,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,1_0,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",1_0,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_0,0_3,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,1_0,0_4,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,that the rich not leave the poor behind – distributive justice,1_0,0_5,,Support,Rephrase,No Relationship,No Relationship
let us leave no one behind.,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",1_0,0_6,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_0,0_7,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_0,0_8,,Support,Support,No Relationship,No Relationship
let us leave no one behind.,Economic development is a high-return activity.,1_0,0_9,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",1_0,0_10,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_0,0_11,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,to match the time horizon of the loan with a realistic horizon for long-term economic growth,1_0,0_12,,Support,No Relationship,No Relationship,No Relationship
