SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_0,1_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_0,1_1,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_0,1_2,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_0,1_3,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_1,1_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_1,1_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_1,1_2,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_1,1_3,
No single state or small group of states should block the collective will of the UN member states.,"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_2,1_0,
No single state or small group of states should block the collective will of the UN member states.,"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_2,1_1,
No single state or small group of states should block the collective will of the UN member states.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_2,1_2,
No single state or small group of states should block the collective will of the UN member states.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_2,1_3,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_3,1_0,
