SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_0,0_0,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Cities and regions play a pivotal role in steering the SDGs back on track.,1_0,0_1,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","This paper paints a comprehensive picture of how recent shocks the COVID-19 pandemic, a changing landscape and rising living costs have affected progress on the localisation of the SDGs at the local level.",1_0,0_2,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_0,0_3,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",1_0,0_4,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_0,0_5,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_0,0_6,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",1_0,0_7,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,1_0,0_8,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,1_0,0_9,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,1_0,0_10,
