SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_0,0_0,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_0,0_1,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,1_0,0_2,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",1_0,0_3,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",1_0,0_4,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,1_0,0_5,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_0,0_6,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",o Align local or regional development strategies with the SDGs.,1_0,0_7,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_0,0_8,,No Relationship,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,1_0,0_9,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_0,0_10,,Rephrase,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",1_0,0_11,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",1_0,0_12,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Governance challenges in implementing the 2030 Agenda.,1_0,0_13,,Support,No Relationship,No Relationship,No Relationship
