SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_0,0_0,,Rephrase,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_0,0_1,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_0,0_2,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_0,0_3,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_0,0_4,,Rephrase,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_0,0_5,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_0,0_6,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_0,0_7,,No Relationship,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_0,0_8,,Support,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,LRGs should assess the impact of existing policies against SDG targets,1_0,0_9,,Support,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_0,0_10,,No Relationship,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_0,0_11,,Support,Support
