SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",1_0,0_0,,Rephrase
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_0,0_1,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_0,0_2,,Rephrase
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Cities and regions play a pivotal role in steering the SDGs back on track.,1_0,0_3,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_0,0_4,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_0,0_5,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,1_0,0_6,,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_0,0_7,,Attack
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",1_0,0_8,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_0,0_9,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,1_0,0_10,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_0,0_11,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_0,0_12,,Attack
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",1_0,0_13,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,1_0,0_14,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",1_0,0_15,,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_0,0_16,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_0,0_17,,Support
