SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",1_0,0_0,,Attack,Support,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.","The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",1_0,0_1,,Rephrase,Support,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.","In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",1_0,0_2,,Support,Support,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_0,0_3,,Support,No Relationship,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,1_0,0_4,,No Relationship,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",1_1,0_0,,Support,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",1_1,0_1,,Support,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",1_1,0_2,,No Relationship,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_1,0_3,,Support,No Relationship,No Relationship,No Relationship
end poverty in all its forms everywhere,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,1_1,0_4,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",1_2,0_0,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",1_2,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",1_2,0_2,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_2,0_3,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,1_2,0_4,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",1_3,0_0,,Rephrase,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",1_3,0_1,,Rephrase,No Relationship,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",1_3,0_2,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_3,0_3,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,1_3,0_4,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",0_0,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",0_0,2_1,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,0_0,2_2,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,0_0,2_3,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",support measures for vulnerable populations (SDG 1),0_0,2_4,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,0_0,2_5,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).","reduce nutrient losses, use of pesticides, expand sustainable farming",0_0,2_6,,No Relationship,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",0_1,2_0,,Support,No Relationship,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",0_1,2_1,,Rephrase,Support,No Relationship,No Relationship
