SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",0_0,0_1,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",0_0,0_2,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_0,0_3,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",0_0,0_4,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,0_0,0_5,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_0,0_6,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_0,0_7,,No Relationship,No Relationship
"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_0,0_8,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",0_1,0_2,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_1,0_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",0_1,0_4,,No Relationship,No Relationship
