SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,0_0,0_1,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",0_0,0_2,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"At the Agenda’s midpoint, however, the world is substantially off track.",0_0,0_3,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_0,0_4,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_0,0_5,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_0,0_6,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_0,0_7,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_0,0_8,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",0_1,0_2,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"At the Agenda’s midpoint, however, the world is substantially off track.",0_1,0_3,,No Relationship,No Relationship
