SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this alarming development, the SDGs are still achievable.",0_0,0_1,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The world is off track, but that is all the more reason to double down on the SDGs.",0_0,0_2,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,0_3,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_0,0_4,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_0,0_5,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",0_0,0_6,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_0,0_7,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_0,0_8,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_0,0_9,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,0_10,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_0,0_11,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_0,0_12,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",0_0,0_13,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_0,0_14,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_0,0_15,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,0_0,0_16,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_0,0_17,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",0_0,0_18,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_0,0_19,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,0_0,0_20,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",We emphasize that all these global goals are interrelated and must be achieved together.,0_0,0_21,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,0_0,0_22,,Support
