SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this alarming development, the SDGs are still achievable.",0_0,0_1,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_0,0_2,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,0_3,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_0,0_4,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_0,0_5,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_0,0_6,,Support,Support,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,0_7,,Attack,Rephrase,Support,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_0,0_8,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_0,0_9,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_0,0_10,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are not only a public policy framework; they are an ethical imperative.,0_0,0_11,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are seriously off track (Figure 1.1).,0_0,0_12,,Support,Rephrase,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are seriously off track.,0_0,0_13,,Support,Rephrase,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_0,0_14,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_0,0_15,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_0,0_16,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this ominous news, the SDGs are still achievable.",0_0,0_17,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_0,0_18,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At their core, the SDGs are an investment agenda.",0_0,0_19,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_0,0_20,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Virtually all governments of the world have embraced the SDGs in principle.,0_0,0_21,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_0,0_22,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_0,0_23,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_0,0_24,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs will require a transformative global approach.,0_0,0_25,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_0,0_26,,Support,Support,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs call for lasting, long-term, directed change.",0_0,0_27,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Long-term investment plans are essential for national success in meeting the SDGs.,0_0,0_28,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_0,0_29,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_0,0_30,,Support,Support,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_0,0_31,,Support,Support,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",All UN Member States should present VNRs at least once every three years.,0_0,0_32,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_0,0_33,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_0,0_34,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","What happens in cities will determine the future of the world, and the success or failure in sustainable development.",0_0,0_35,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_0,0_36,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_0,0_37,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_0,0_38,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_0,0_39,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_0,0_40,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_0,0_41,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_0,0_42,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",• Voluntary National Reviews,0_0,0_43,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_0,0_44,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_0,0_45,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_0,0_46,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_0,0_47,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_0,0_48,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_0,0_49,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_0,0_50,,No Relationship,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_1,0_2,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_1,0_3,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_1,0_4,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_1,0_5,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_1,0_6,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",0_1,0_7,,No Relationship,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_1,0_8,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_1,0_9,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_1,0_10,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The SDGs are not only a public policy framework; they are an ethical imperative.,0_1,0_11,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The SDGs are seriously off track (Figure 1.1).,0_1,0_12,,No Relationship,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The SDGs are seriously off track.,0_1,0_13,,No Relationship,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_1,0_14,,Support,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_1,0_15,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_1,0_16,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Despite this ominous news, the SDGs are still achievable.",0_1,0_17,,Support,Rephrase,Rephrase,Rephrase
"Despite this alarming development, the SDGs are still achievable.","Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_1,0_18,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At their core, the SDGs are an investment agenda.",0_1,0_19,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_1,0_20,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Virtually all governments of the world have embraced the SDGs in principle.,0_1,0_21,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_1,0_22,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_1,0_23,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_1,0_24,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Achieving the SDGs will require a transformative global approach.,0_1,0_25,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_1,0_26,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The SDGs call for lasting, long-term, directed change.",0_1,0_27,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Long-term investment plans are essential for national success in meeting the SDGs.,0_1,0_28,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_1,0_29,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_1,0_30,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_1,0_31,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",All UN Member States should present VNRs at least once every three years.,0_1,0_32,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_1,0_33,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_1,0_34,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","What happens in cities will determine the future of the world, and the success or failure in sustainable development.",0_1,0_35,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_1,0_36,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_1,0_37,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_1,0_38,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_1,0_39,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_1,0_40,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_1,0_41,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_1,0_42,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",• Voluntary National Reviews,0_1,0_43,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_1,0_44,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_1,0_45,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_1,0_46,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_1,0_47,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_1,0_48,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_1,0_49,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_1,0_50,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,0_3,,Support,Support,No Relationship,No Relationship
