SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,0_0,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_2,,Support,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_3,,Support,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_0,0_4,,No Relationship,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_0,0_5,,Attack,Support,Attack,Attack
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_0,0_6,,No Relationship,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_0,0_7,,Support,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_0,0_8,,Support,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_0,0_9,,No Relationship,Support,No Relationship,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_0,0_10,,No Relationship,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_1,0_2,,Support,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_3,,Support,No Relationship,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_1,0_4,,Support,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_1,0_5,,Support,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_1,0_6,,Support,Support,No Relationship,No Relationship
