SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",0_0,0_1,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",The current status of the SDGs: severely off track,0_0,0_2,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",critical gaps persist,0_0,0_3,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",0_0,0_4,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",Engaging citizens in data production is essential to leave no one behind,0_0,0_5,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_6,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_7,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","The increased openness, accessibility and effective use of data have been crucial to better data impact.",0_0,0_8,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_0,0_9,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_0,0_10,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",e-waste generation is projected to increase to 10 kilograms per capita per year,0_0,0_11,,No Relationship
