SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,0_0,0_1,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,0_0,0_2,,Rephrase,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_0,0_3,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",I. The current status of the SDGs: severely off track,0_0,0_4,,Support,No Relationship,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_0,0_5,,Support,No Relationship,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,0_0,0_6,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,0_7,,Support,No Relationship,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Engaging citizens in data production is essential to leave no one behind,0_0,0_8,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_0,0_9,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_0,0_10,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_0,0_11,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_0,0_12,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_0,0_13,,No Relationship,No Relationship,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_0,0_14,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_0,0_15,,No Relationship,No Relationship,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_0,0_16,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_0,0_17,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_0,0_18,,Support,Support,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_0,0_19,,Support,Support,No Relationship
