SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_0,0_1,,Support,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_0,1_1,,Support,No Relationship,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",2_0,2_1,,No Relationship,No Relationship,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_0,2_2,,Rephrase,No Relationship,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_0,2_3,,Support,Support,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_0,2_4,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_1,2_2,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_1,2_3,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_1,2_4,,Support,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_2,2_3,,Support,Support,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_2,2_4,,Rephrase,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_3,2_4,,Support,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,3_0,3_1,,Support,Support,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,5_0,5_1,,Support,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",One in five girls still marry before age 18.,5_0,5_2,,Support,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_0,5_3,,Support,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_0,5_4,,Support,No Relationship,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,One in five girls still marry before age 18.,5_1,5_2,,Attack,No Relationship,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,A staggering 230 million girls and women have been subjected to female genital mutilation.,5_1,5_3,,Support,No Relationship,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_1,5_4,,Support,Attack,No Relationship
One in five girls still marry before age 18.,A staggering 230 million girls and women have been subjected to female genital mutilation.,5_2,5_3,,Support,No Relationship,No Relationship
One in five girls still marry before age 18.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_2,5_4,,Support,Support,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_3,5_4,,Support,Support,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Integrated water management boosts resilience to multiple crises, including climate change",6_0,6_1,,Support,Support,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,7_0,7_1,,Support,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,7_0,7_2,,Support,No Relationship,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,7_1,7_2,,Support,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",8_0,8_1,,Support,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",8_0,8_2,,Rephrase,Support,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,8_0,8_3,,No Relationship,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",8_0,8_4,,Support,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_0,8_5,,No Relationship,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,8_0,8_6,,No Relationship,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_0,8_7,,Support,Support,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",8_1,8_2,,Support,Support,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,8_1,8_3,,Support,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",8_1,8_4,,Rephrase,Support,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_1,8_5,,Support,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,8_1,8_6,,No Relationship,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_1,8_7,,No Relationship,Support,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,8_2,8_3,,Support,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",8_2,8_4,,Support,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_2,8_5,,No Relationship,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,8_2,8_6,,No Relationship,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_2,8_7,,No Relationship,Support,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",8_3,8_4,,Support,Support,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_3,8_5,,Support,No Relationship,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,8_3,8_6,,No Relationship,No Relationship,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_3,8_7,,Support,Support,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_4,8_5,,Rephrase,Support,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,8_4,8_6,,No Relationship,No Relationship,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_4,8_7,,Support,Support,No Relationship
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,8_5,8_6,,Support,No Relationship,No Relationship
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_5,8_7,,Support,Support,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_6,8_7,,Support,Support,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Only a small share can obtain it,9_0,9_1,,No Relationship,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",9_0,9_2,,Support,Support,No Relationship
Only a small share can obtain it,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",9_1,9_2,,No Relationship,No Relationship,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,10_0,10_1,,Support,No Relationship,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",10_0,10_2,,Support,No Relationship,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_0,10_3,,Support,Support,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Globally, young women are over twice as likely as young men to be NEET.",10_0,10_4,,No Relationship,No Relationship,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",10_1,10_2,,Rephrase,No Relationship,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_1,10_3,,No Relationship,Support,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,"Globally, young women are over twice as likely as young men to be NEET.",10_1,10_4,,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_2,10_3,,No Relationship,Support,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Globally, young women are over twice as likely as young men to be NEET.",10_2,10_4,,No Relationship,No Relationship,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Globally, young women are over twice as likely as young men to be NEET.",10_3,10_4,,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",11_0,11_1,,No Relationship,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",13_0,13_1,,No Relationship,Support,No Relationship
