SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",0_0,0_1,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",formally declared its opposition to the SDGs and the 2030 Agenda.,0_0,0_2,,No Relationship,Attack,No Relationship,Attack
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",0_0,0_3,,Attack,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",We call for a bold outcome that has four parts.,0_0,0_4,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",0_0,0_5,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_0,0_6,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_0,0_7,,No Relationship,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,0_0,0_8,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",0_0,0_9,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_0,0_10,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_0,0_11,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Since 2016, SDG financing from official sources has received remarkably short shrift.",0_0,0_12,,No Relationship,Attack,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_0,0_13,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_0,0_14,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",0_0,0_15,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",0_0,0_16,,No Relationship,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,0_0,0_17,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",0_0,0_18,,No Relationship,No Relationship,Attack,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_0,0_19,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",0_0,0_20,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",0_0,0_21,,No Relationship,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",3. Commitment to the SDGs,0_0,0_22,,No Relationship,No Relationship,Support,Support
