SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_0,0_1,,No Relationship,Attack
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,No single state or small group of states should block the collective will of the UN member states.,0_0,0_2,,No Relationship,No Relationship
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_0,0_3,,No Relationship,No Relationship
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",0_0,0_4,,No Relationship,No Relationship
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",0_0,0_5,,No Relationship,No Relationship
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",0_0,0_6,,No Relationship,No Relationship
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_0,0_7,,No Relationship,No Relationship
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_0,0_8,,No Relationship,Attack
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,No single state or small group of states should block the collective will of the UN member states.,0_1,0_2,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_1,0_3,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",0_1,0_4,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",0_1,0_5,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",0_1,0_6,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_1,0_7,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_1,0_8,,No Relationship,Attack
