SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,0_0,0_1,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",0_0,0_2,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Cities and regions play a pivotal role in steering the SDGs back on track.,0_0,0_3,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,0_0,0_4,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",0_0,0_5,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,0_0,0_6,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_0,0_7,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",0_0,0_8,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_0,0_9,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,0_0,0_10,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_0,0_11,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_0,0_12,
