SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).","The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",0_0,0_1,,Support,Support,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).","In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",0_0,0_2,,Support,Support,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_0,0_3,,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,0_0,0_4,,Support,Support,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.","In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",0_1,0_2,,No Relationship,Support,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_1,0_3,,Support,Support,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,0_1,0_4,,Support,Support,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_2,0_3,,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,0_2,0_4,,Support,Support,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,0_3,0_4,,Support,Support,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",end poverty in all its forms everywhere,1_0,1_1,,No Relationship,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,1_0,1_2,,No Relationship,Support,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",Support measures for vulnerable populations (SDG 1),1_0,1_3,,No Relationship,Support,No Relationship
end poverty in all its forms everywhere,Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,1_1,1_2,,Support,Support,No Relationship
end poverty in all its forms everywhere,Support measures for vulnerable populations (SDG 1),1_1,1_3,,Support,Support,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,Support measures for vulnerable populations (SDG 1),1_2,1_3,,Rephrase,Support,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",2_0,2_1,,Rephrase,Support,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,2_0,2_2,,Support,Support,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,2_0,2_3,,Rephrase,Support,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",support measures for vulnerable populations (SDG 1),2_0,2_4,,Support,Support,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,2_0,2_5,,Support,Support,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","reduce nutrient losses, use of pesticides, expand sustainable farming",2_0,2_6,,No Relationship,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,2_1,2_2,,Rephrase,Support,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,2_1,2_3,,Rephrase,Support,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",support measures for vulnerable populations (SDG 1),2_1,2_4,,Rephrase,Support,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,2_1,2_5,,Support,Support,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).","reduce nutrient losses, use of pesticides, expand sustainable farming",2_1,2_6,,No Relationship,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,2_2,2_3,,Support,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,support measures for vulnerable populations (SDG 1),2_2,2_4,,No Relationship,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,2_2,2_5,,Support,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"reduce nutrient losses, use of pesticides, expand sustainable farming",2_2,2_6,,No Relationship,Support,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,support measures for vulnerable populations (SDG 1),2_3,2_4,,No Relationship,Support,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,2_3,2_5,,Support,Support,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,"reduce nutrient losses, use of pesticides, expand sustainable farming",2_3,2_6,,No Relationship,Support,No Relationship
support measures for vulnerable populations (SDG 1),Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,2_4,2_5,,Rephrase,Support,Attack
support measures for vulnerable populations (SDG 1),"reduce nutrient losses, use of pesticides, expand sustainable farming",2_4,2_6,,Support,Support,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,"reduce nutrient losses, use of pesticides, expand sustainable farming",2_5,2_6,,No Relationship,Support,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Ensure healthy lives and promote well-being for all at all ages,3_0,3_1,,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,3_0,3_2,,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,3_1,3_2,,Rephrase,No Relationship,No Relationship
Ensure inclusive and equitable quality education,"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",4_0,4_1,,Rephrase,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"Ensure access to affordable, reliable, sustainable and modern energy for all",7_0,7_1,,Support,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_0,7_2,,Support,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_0,7_3,,Support,Support,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_0,7_4,,Rephrase,Support,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_1,7_2,,Support,Support,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_1,7_3,,Support,Support,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_1,7_4,,Rephrase,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_2,7_3,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_2,7_4,,Support,Support,No Relationship
