SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1_0,0_0,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Despite this alarming development, the SDGs are still achievable.",1_0,0_1,,No Relationship,Attack,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_0,0_2,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1_0,0_3,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",1_0,0_4,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_0,0_5,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",1_0,0_6,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",1_0,0_7,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",1_0,0_8,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_0,0_9,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",1_0,0_10,,No Relationship,Support,Support
