SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
The proportion of people living below half the median income is falling globally,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_0,0_0,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_0,0_1,,No Relationship,Support
The proportion of people living below half the median income is falling globally,Engaging citizens in data production is essential to leave no one behind.,1_0,0_2,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,Ensuring that no one is left behind calls for more than just data disaggregation.,1_0,0_3,,No Relationship,Support
The proportion of people living below half the median income is falling globally,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_0,0_4,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_0,0_5,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_0,0_6,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_0,0_7,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_0,0_8,,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_0,0_9,,No Relationship,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_1,0_0,,Attack,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_1,0_1,,No Relationship,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Engaging citizens in data production is essential to leave no one behind.,1_1,0_2,,No Relationship,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_1,0_3,,No Relationship,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_1,0_4,,No Relationship,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_1,0_5,,No Relationship,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_1,0_6,,No Relationship,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_1,0_7,,No Relationship,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_1,0_8,,No Relationship,No Relationship
