SDGarg1,SDGarg2,id_arg1,id_arg2,rel
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_0,0_0,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_0,0_1,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The current status of the SDGs: severely off track,1_0,0_2,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_0,0_3,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_0,0_4,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_0,0_5,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_0,0_6,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_0,0_7,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_0,0_8,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_0,0_9,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_0,0_10,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_0,0_11,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_0,0_12,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_0,0_13,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_0,0_14,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_0,0_15,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_0,0_16,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Disaster-related economic losses in LDCs are over six times the global average.,1_0,0_17,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_0,0_18,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_0,0_19,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,93 per cent of the burden fell on low- and middle-income countries in 2019,1_0,0_20,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_0,0_21,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_0,0_22,
close data gaps for vulnerable groups,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_1,0_0,
close data gaps for vulnerable groups,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_1,0_1,
close data gaps for vulnerable groups,The current status of the SDGs: severely off track,1_1,0_2,
close data gaps for vulnerable groups,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_1,0_3,
close data gaps for vulnerable groups,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_1,0_4,
close data gaps for vulnerable groups,Ensuring that no one is left behind calls for more than just data disaggregation.,1_1,0_5,
close data gaps for vulnerable groups,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_1,0_6,
close data gaps for vulnerable groups,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_1,0_7,
close data gaps for vulnerable groups,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_1,0_8,
close data gaps for vulnerable groups,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_1,0_9,
close data gaps for vulnerable groups,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_1,0_10,
close data gaps for vulnerable groups,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_1,0_11,
close data gaps for vulnerable groups,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_1,0_12,
close data gaps for vulnerable groups,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_1,0_13,
close data gaps for vulnerable groups,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_1,0_14,
close data gaps for vulnerable groups,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_1,0_15,
close data gaps for vulnerable groups,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_1,0_16,
close data gaps for vulnerable groups,Disaster-related economic losses in LDCs are over six times the global average.,1_1,0_17,
close data gaps for vulnerable groups,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_1,0_18,
close data gaps for vulnerable groups,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_1,0_19,
close data gaps for vulnerable groups,93 per cent of the burden fell on low- and middle-income countries in 2019,1_1,0_20,
close data gaps for vulnerable groups,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_1,0_21,
close data gaps for vulnerable groups,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_1,0_22,
strengthen statistical capacity in low-income countries and fragile states,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_2,0_0,
strengthen statistical capacity in low-income countries and fragile states,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_2,0_1,
strengthen statistical capacity in low-income countries and fragile states,The current status of the SDGs: severely off track,1_2,0_2,
strengthen statistical capacity in low-income countries and fragile states,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_2,0_3,
strengthen statistical capacity in low-income countries and fragile states,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_2,0_4,
strengthen statistical capacity in low-income countries and fragile states,Ensuring that no one is left behind calls for more than just data disaggregation.,1_2,0_5,
strengthen statistical capacity in low-income countries and fragile states,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_2,0_6,
strengthen statistical capacity in low-income countries and fragile states,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_2,0_7,
strengthen statistical capacity in low-income countries and fragile states,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_2,0_8,
strengthen statistical capacity in low-income countries and fragile states,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_2,0_9,
strengthen statistical capacity in low-income countries and fragile states,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_2,0_10,
strengthen statistical capacity in low-income countries and fragile states,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_2,0_11,
strengthen statistical capacity in low-income countries and fragile states,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_2,0_12,
strengthen statistical capacity in low-income countries and fragile states,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_2,0_13,
strengthen statistical capacity in low-income countries and fragile states,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_2,0_14,
strengthen statistical capacity in low-income countries and fragile states,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_2,0_15,
strengthen statistical capacity in low-income countries and fragile states,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_2,0_16,
strengthen statistical capacity in low-income countries and fragile states,Disaster-related economic losses in LDCs are over six times the global average.,1_2,0_17,
strengthen statistical capacity in low-income countries and fragile states,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_2,0_18,
strengthen statistical capacity in low-income countries and fragile states,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_2,0_19,
strengthen statistical capacity in low-income countries and fragile states,93 per cent of the burden fell on low- and middle-income countries in 2019,1_2,0_20,
strengthen statistical capacity in low-income countries and fragile states,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_2,0_21,
strengthen statistical capacity in low-income countries and fragile states,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_2,0_22,
to strengthen statistical capacity in low-income countries and fragile states,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_3,0_0,
to strengthen statistical capacity in low-income countries and fragile states,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_3,0_1,
to strengthen statistical capacity in low-income countries and fragile states,The current status of the SDGs: severely off track,1_3,0_2,
to strengthen statistical capacity in low-income countries and fragile states,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_3,0_3,
to strengthen statistical capacity in low-income countries and fragile states,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_3,0_4,
to strengthen statistical capacity in low-income countries and fragile states,Ensuring that no one is left behind calls for more than just data disaggregation.,1_3,0_5,
to strengthen statistical capacity in low-income countries and fragile states,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_3,0_6,
to strengthen statistical capacity in low-income countries and fragile states,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_3,0_7,
to strengthen statistical capacity in low-income countries and fragile states,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_3,0_8,
to strengthen statistical capacity in low-income countries and fragile states,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_3,0_9,
to strengthen statistical capacity in low-income countries and fragile states,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_3,0_10,
to strengthen statistical capacity in low-income countries and fragile states,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_3,0_11,
to strengthen statistical capacity in low-income countries and fragile states,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_3,0_12,
to strengthen statistical capacity in low-income countries and fragile states,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_3,0_13,
to strengthen statistical capacity in low-income countries and fragile states,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_3,0_14,
to strengthen statistical capacity in low-income countries and fragile states,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_3,0_15,
to strengthen statistical capacity in low-income countries and fragile states,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_3,0_16,
to strengthen statistical capacity in low-income countries and fragile states,Disaster-related economic losses in LDCs are over six times the global average.,1_3,0_17,
to strengthen statistical capacity in low-income countries and fragile states,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_3,0_18,
