SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
The proportion of people living below half the median income is falling globally,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_0,0_0,,No Relationship,Support,No Relationship
The proportion of people living below half the median income is falling globally,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_0,0_1,,No Relationship,Support,Support
The proportion of people living below half the median income is falling globally,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_0,0_2,,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_1,0_0,,No Relationship,Support,No Relationship
One in three of these countries are poorer than before the pandemic.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_1,0_1,,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_1,0_2,,No Relationship,Support,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_2,0_0,,No Relationship,Support,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_2,0_1,,No Relationship,No Relationship,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_2,0_2,,No Relationship,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_3,0_0,,No Relationship,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_3,0_1,,No Relationship,No Relationship,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_3,0_2,,No Relationship,Support,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_4,0_0,,No Relationship,Support,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_4,0_1,,No Relationship,Support,Support
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_4,0_2,,No Relationship,Support,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_5,0_0,,No Relationship,Support,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_5,0_1,,No Relationship,Support,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_5,0_2,,No Relationship,Support,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_6,0_0,,No Relationship,Support,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_6,0_1,,No Relationship,Support,Support
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_6,0_2,,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_7,0_0,,No Relationship,Support,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_7,0_1,,No Relationship,Support,Support
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_7,0_2,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_8,0_0,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_8,0_1,,No Relationship,No Relationship,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_8,0_2,,No Relationship,Support,No Relationship
