SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,1_0,,Support,Support,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,1_1,,Rephrase,Support,Rephrase
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_0,1_2,,Rephrase,Support,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_0,1_3,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",2. Enhancement of relief for countries facing debt distress;,0_0,1_4,,No Relationship,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_0,1_5,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",SDSN identifies six priorities for this reform:,0_0,1_6,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_0,1_7,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_0,1_8,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_0,1_9,,No Relationship,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Inequalities are rising.,0_0,1_10,,Support,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_0,1_11,,No Relationship,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_0,1_12,,Attack,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Four of these countries are wracked by violence and poverty.,0_0,1_13,,No Relationship,Attack,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_0,1_14,,Support,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_0,1_15,,No Relationship,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_0,1_16,,No Relationship,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_0,1_17,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_0,1_18,,Support,No Relationship,Support
