SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_0,1_0,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_0,1_1,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_0,1_2,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_0,1_3,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Then with the onset of the pandemic, progress stopped.",0_0,1_4,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_0,1_5,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_0,1_6,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_0,1_7,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_0,1_8,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The poor are consequently languishing in poverty.,0_0,1_9,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_0,1_10,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_0,1_11,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_0,1_12,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_0,1_13,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_0,1_14,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_0,1_15,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_0,1_16,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_0,1_17,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Disadvantaged communities have lower access to urban infrastructure.,0_0,1_18,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",poor countries need help to combat poverty.,0_0,1_19,
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_0,1_20,
"Despite this alarming development, the SDGs are still achievable.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_1,1_0,
"Despite this alarming development, the SDGs are still achievable.","As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_1,1_1,
"Despite this alarming development, the SDGs are still achievable.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_1,1_2,
"Despite this alarming development, the SDGs are still achievable.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_1,1_3,
"Despite this alarming development, the SDGs are still achievable.","Then with the onset of the pandemic, progress stopped.",0_1,1_4,
"Despite this alarming development, the SDGs are still achievable.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_1,1_5,
"Despite this alarming development, the SDGs are still achievable.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_1,1_6,
"Despite this alarming development, the SDGs are still achievable.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_1,1_7,
"Despite this alarming development, the SDGs are still achievable.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_1,1_8,
"Despite this alarming development, the SDGs are still achievable.",The poor are consequently languishing in poverty.,0_1,1_9,
"Despite this alarming development, the SDGs are still achievable.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_1,1_10,
"Despite this alarming development, the SDGs are still achievable.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_1,1_11,
"Despite this alarming development, the SDGs are still achievable.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_1,1_12,
"Despite this alarming development, the SDGs are still achievable.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_1,1_13,
"Despite this alarming development, the SDGs are still achievable.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_1,1_14,
"Despite this alarming development, the SDGs are still achievable.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_1,1_15,
"Despite this alarming development, the SDGs are still achievable.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_1,1_16,
"Despite this alarming development, the SDGs are still achievable.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_1,1_17,
"Despite this alarming development, the SDGs are still achievable.",Disadvantaged communities have lower access to urban infrastructure.,0_1,1_18,
"Despite this alarming development, the SDGs are still achievable.",poor countries need help to combat poverty.,0_1,1_19,
"Despite this alarming development, the SDGs are still achievable.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_1,1_20,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_2,1_0,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_2,1_1,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_2,1_2,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_2,1_3,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Then with the onset of the pandemic, progress stopped.",0_2,1_4,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_2,1_5,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_2,1_6,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_2,1_7,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_2,1_8,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The poor are consequently languishing in poverty.,0_2,1_9,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_2,1_10,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_2,1_11,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_2,1_12,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_2,1_13,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_2,1_14,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_2,1_15,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_2,1_16,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_2,1_17,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Disadvantaged communities have lower access to urban infrastructure.,0_2,1_18,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",poor countries need help to combat poverty.,0_2,1_19,
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_2,1_20,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_3,1_0,
