SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_0,1_0,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,1_1,,Rephrase
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_0,1_2,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_0,1_3,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_0,1_4,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_0,1_5,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_0,1_6,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_0,1_7,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_0,1_8,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_0,1_9,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_0,1_10,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_0,1_11,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",poor countries need help to combat poverty,0_0,1_12,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_0,1_13,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_0,1_14,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_0,1_15,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_1,1_0,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_1,1_1,,Rephrase
