SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_0,1_0,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",close data gaps for vulnerable groups,0_0,1_1,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",strengthen statistical capacity in low-income countries and fragile states,0_0,1_2,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",to strengthen statistical capacity in low-income countries and fragile states,0_0,1_3,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_0,1_4,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Earnings from work are particularly important for less well-off and vulnerable people.,0_0,1_5,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_0,1_6,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",One in three of these countries are poorer than before the pandemic.,0_0,1_7,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",One in four people in IDA countries live on less than $2.15 a day,0_0,1_8,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Digital remittance services could help reach the target faster.,0_0,1_9,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_0,1_10,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_0,1_11,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_0,1_12,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_0,1_13,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_0,1_14,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_0,1_15,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_0,1_16,,Support
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_0,1_17,,No Relationship
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Working poverty has declined but still afflicts 241 million workers,0_0,1_18,,No Relationship
