SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this alarming development, the SDGs are still achievable.",0_0,0_1,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_0,0_2,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_0,0_3,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_0,0_4,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,0_0,0_5,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",0_0,0_6,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",0_0,0_7,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",0_0,0_8,,Rephrase
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_0,0_9,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_0,0_10,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_0,0_11,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_0,0_12,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are facing strong headwinds.,0_0,0_13,,Rephrase
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_0,0_14,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs are seriously off track (Figure 1.1).,0_0,0_15,,Rephrase
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_0,0_16,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_0,0_17,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_0,0_18,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_0,0_19,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_0,0_20,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",0_0,0_21,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",0_0,0_22,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_0,0_23,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite this ominous news, the SDGs are still achievable.",0_0,0_24,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At their core, the SDGs are an investment agenda.",0_0,0_25,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_0,0_26,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_0,0_27,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_0,0_28,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs will require a transformative global approach.,0_0,0_29,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_0,0_30,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Long-term investment plans are essential for national success in meeting the SDGs.,0_0,0_31,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",SDSN has recommended six inter-related long-term transformations:20,0_0,0_32,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_0,0_33,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_0,0_34,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_0,0_35,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_0,0_36,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_0,0_37,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_0,0_38,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_0,0_39,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_0,0_40,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_0,0_41,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",0_0,0_42,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",0_0,0_43,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_0,0_44,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",0_0,0_45,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_0,0_46,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_0,0_47,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_0,0_48,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_0,0_49,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_0,0_50,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_0,0_51,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_0,0_52,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_1,0_2,,Support
